timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-18T08:53:35,df6470a31b8a2f2e,-5978.000,-980.000,-41258.000
2026-09-18T08:53:36,df6470a31b8a2f2e,-5978.000,-686.000,-41160.000
2026-09-18T08:53:37,df6470a31b8a2f2e,-5978.000,-686.000,-41160.000
2026-09-18T08:53:38,df6470a31b8a2f2e,-6076.000,-882.000,-41258.000
2026-09-18T08:53:39,df6470a31b8a2f2e,-5978.000,-882.000,-41258.000
2026-09-18T08:53:40,df6470a31b8a2f2e,-5978.000,-686.000,-41258.000
2026-09-18T08:53:41,df6470a31b8a2f2e,-5978.000,-980.000,-41160.000
2026-09-18T08:53:42,df6470a31b8a2f2e,-6076.000,-980.000,-41258.000
2026-09-18T08:53:43,df6470a31b8a2f2e,-5978.000,-980.000,-41356.000
2026-09-18T08:53:44,df6470a31b8a2f2e,-5978.000,-588.000,-41160.000
2026-09-18T08:53:45,df6470a31b8a2f2e,-5978.000,-882.000,-41356.000
2026-09-18T08:53:46,df6470a31b8a2f2e,-6076.000,-882.000,-41258.000
2026-09-18T08:53:47,df6470a31b8a2f2e,-6076.000,-980.000,-41160.000
2026-09-18T08:53:48,df6470a31b8a2f2e,-5978.000,-980.000,-41258.000
2026-09-18T08:53:49,df6470a31b8a2f2e,-5880.000,-686.000,-41356.000
2026-09-18T08:53:50,df6470a31b8a2f2e,-5978.000,-882.000,-41258.000
2026-09-18T08:53:51,df6470a31b8a2f2e,-6174.000,-882.000,-41356.000
2026-09-18T08:53:52,df6470a31b8a2f2e,-6174.000,-784.000,-41356.000
2026-09-18T08:53:53,df6470a31b8a2f2e,-5880.000,-980.000,-41160.000
2026-09-18T08:53:54,df6470a31b8a2f2e,-6174.000,-882.000,-41258.000
2026-09-18T08:54:30,df6470a31b8a2f2e,-3430.000,-686.000,-27342.000
2026-09-18T08:54:31,df6470a31b8a2f2e,-3332.000,-588.000,-27342.000
2026-09-18T08:54:32,df6470a31b8a2f2e,-3626.000,-784.000,-27342.000
2026-09-18T08:54:33,df6470a31b8a2f2e,-3234.000,-588.000,-27538.000
2026-09-18T08:54:34,df6470a31b8a2f2e,-3626.000,-686.000,-27342.000
2026-09-18T08:54:35,df6470a31b8a2f2e,-3332.000,-686.000,-27636.000
2026-09-18T08:54:36,df6470a31b8a2f2e,-3528.000,-784.000,-27440.000
2026-09-18T08:54:37,df6470a31b8a2f2e,-3528.000,-784.000,-27440.000
2026-09-18T08:54:38,df6470a31b8a2f2e,-3626.000,-686.000,-27538.000
2026-09-18T08:54:39,df6470a31b8a2f2e,-3528.000,-588.000,-27440.000
2026-09-18T08:54:40,df6470a31b8a2f2e,-3528.000,-686.000,-27440.000
2026-09-18T08:54:41,df6470a31b8a2f2e,-3528.000,-686.000,-27538.000
2026-09-18T08:54:42,df6470a31b8a2f2e,-3626.000,-686.000,-27342.000
2026-09-18T08:54:43,df6470a31b8a2f2e,-3528.000,-686.000,-27440.000
2026-09-18T08:54:44,df6470a31b8a2f2e,-3430.000,-686.000,-27440.000
2026-09-18T08:54:45,df6470a31b8a2f2e,-3724.000,-588.000,-27440.000
2026-09-18T08:54:46,df6470a31b8a2f2e,-3724.000,-686.000,-27440.000
2026-09-18T08:54:47,df6470a31b8a2f2e,-3724.000,-686.000,-27440.000
2026-09-18T08:54:48,df6470a31b8a2f2e,-3626.000,-784.000,-27244.000
2026-09-18T08:54:49,df6470a31b8a2f2e,-3724.000,-784.000,-27342.000
2026-09-18T08:54:50,df6470a31b8a2f2e,-3626.000,-686.000,-27538.000
2026-09-18T08:54:51,df6470a31b8a2f2e,-3822.000,-784.000,-27440.000
2026-09-18T08:54:52,df6470a31b8a2f2e,-3724.000,-686.000,-27342.000
2026-09-18T08:54:53,df6470a31b8a2f2e,-3724.000,-784.000,-27440.000
2026-09-18T08:54:54,df6470a31b8a2f2e,-3626.000,-686.000,-27342.000
2026-09-18T08:54:55,df6470a31b8a2f2e,-3724.000,-686.000,-27440.000
2026-09-18T08:54:56,df6470a31b8a2f2e,-3822.000,-588.000,-27440.000
2026-09-18T08:54:57,df6470a31b8a2f2e,-3626.000,-490.000,-27342.000
2026-09-18T08:54:58,df6470a31b8a2f2e,-3528.000,-686.000,-27440.000
2026-09-18T08:54:59,df6470a31b8a2f2e,-3724.000,-686.000,-27440.000
2026-09-18T08:55:00,df6470a31b8a2f2e,-3626.000,-882.000,-27342.000
2026-09-18T08:55:01,df6470a31b8a2f2e,-3626.000,-686.000,-27440.000
2026-09-18T08:55:02,df6470a31b8a2f2e,-3724.000,-686.000,-27440.000
2026-09-18T08:55:03,df6470a31b8a2f2e,-3724.000,-588.000,-27440.000
2026-09-18T08:55:04,df6470a31b8a2f2e,-3626.000,-490.000,-27440.000
2026-09-18T08:55:05,df6470a31b8a2f2e,-3920.000,-588.000,-27538.000
2026-09-18T08:55:06,df6470a31b8a2f2e,-3724.000,-784.000,-27440.000
2026-09-18T08:55:07,df6470a31b8a2f2e,-3724.000,-784.000,-27244.000
2026-09-18T08:55:08,df6470a31b8a2f2e,-3724.000,-784.000,-27342.000
2026-09-18T08:55:09,df6470a31b8a2f2e,-3724.000,-588.000,-27440.000
2026-09-18T08:55:10,df6470a31b8a2f2e,-3822.000,-490.000,-27342.000
2026-09-18T08:55:11,df6470a31b8a2f2e,-3724.000,-686.000,-27440.000
2026-09-18T08:55:12,df6470a31b8a2f2e,-3724.000,-588.000,-27342.000
2026-09-18T08:55:13,df6470a31b8a2f2e,-3724.000,-784.000,-27342.000
2026-09-18T08:55:14,df6470a31b8a2f2e,-3724.000,-588.000,-27244.000
2026-09-18T08:55:15,df6470a31b8a2f2e,-3920.000,-588.000,-27342.000
2026-09-18T08:55:16,df6470a31b8a2f2e,-3822.000,-686.000,-27440.000
2026-09-18T08:55:17,df6470a31b8a2f2e,-3724.000,-784.000,-27342.000
2026-09-18T08:55:18,df6470a31b8a2f2e,-3920.000,-686.000,-27440.000
2026-09-18T08:55:19,df6470a31b8a2f2e,-3724.000,-784.000,-27244.000
2026-09-18T08:55:20,df6470a31b8a2f2e,-3822.000,-686.000,-27440.000
2026-09-18T08:55:21,df6470a31b8a2f2e,-3822.000,-588.000,-27244.000
2026-09-18T08:55:22,df6470a31b8a2f2e,-3920.000,-588.000,-27440.000
2026-09-18T08:55:23,df6470a31b8a2f2e,-3724.000,-784.000,-27440.000
2026-09-18T08:55:24,df6470a31b8a2f2e,-3822.000,-784.000,-27440.000
2026-09-18T08:55:25,df6470a31b8a2f2e,-3822.000,-588.000,-27440.000
2026-09-18T08:55:26,df6470a31b8a2f2e,-3822.000,-588.000,-27636.000
2026-09-18T08:55:27,df6470a31b8a2f2e,-3724.000,-686.000,-27342.000
2026-09-18T08:55:28,df6470a31b8a2f2e,-3724.000,-686.000,-27342.000
2026-09-18T08:55:29,df6470a31b8a2f2e,-3920.000,-686.000,-27244.000
2026-09-18T08:55:30,df6470a31b8a2f2e,-3822.000,-686.000,-27342.000
2026-09-18T08:57:45,df6470a31b8a2f2e,-2450.000,-392.000,-19306.000
2026-09-18T08:57:46,df6470a31b8a2f2e,-2548.000,-588.000,-19502.000
2026-09-18T08:57:47,df6470a31b8a2f2e,-2548.000,-588.000,-19698.000
2026-09-18T08:57:48,df6470a31b8a2f2e,-2450.000,-490.000,-19600.000
2026-09-18T08:57:49,df6470a31b8a2f2e,-2450.000,-392.000,-19698.000
2026-09-18T08:57:50,df6470a31b8a2f2e,-2450.000,-588.000,-19698.000
2026-09-18T08:57:51,df6470a31b8a2f2e,-2254.000,-588.000,-19600.000
2026-09-18T08:57:52,df6470a31b8a2f2e,-2352.000,-588.000,-19404.000
2026-09-18T08:57:53,df6470a31b8a2f2e,-2450.000,-588.000,-19502.000
2026-09-18T08:57:54,df6470a31b8a2f2e,-2548.000,-490.000,-19600.000
2026-09-18T08:57:55,df6470a31b8a2f2e,-2450.000,-490.000,-19306.000
2026-09-18T08:57:56,df6470a31b8a2f2e,-2548.000,-588.000,-19502.000
2026-09-18T08:57:57,df6470a31b8a2f2e,-2450.000,-588.000,-19502.000
2026-09-18T08:57:58,df6470a31b8a2f2e,-2352.000,-392.000,-19600.000
2026-09-18T08:57:59,df6470a31b8a2f2e,-2548.000,-392.000,-19600.000
2026-09-18T08:58:00,df6470a31b8a2f2e,-2450.000,-490.000,-19502.000
2026-09-18T08:58:01,df6470a31b8a2f2e,-2646.000,-588.000,-19306.000
2026-09-18T08:58:02,df6470a31b8a2f2e,-2548.000,-490.000,-19502.000
2026-09-18T08:58:03,df6470a31b8a2f2e,-2450.000,-294.000,-19502.000
2026-09-18T08:58:04,df6470a31b8a2f2e,-2450.000,-490.000,-19502.000
2026-09-18T08:58:05,df6470a31b8a2f2e,-2450.000,-392.000,-19502.000
2026-09-18T08:58:06,df6470a31b8a2f2e,-2548.000,-686.000,-19404.000
2026-09-18T08:58:07,df6470a31b8a2f2e,-2450.000,-392.000,-19502.000
2026-09-18T08:58:08,df6470a31b8a2f2e,-2548.000,-490.000,-19600.000
2026-09-18T08:58:09,df6470a31b8a2f2e,-2548.000,-686.000,-19502.000
2026-09-18T08:58:10,df6470a31b8a2f2e,-2646.000,-490.000,-19600.000
2026-09-18T08:58:11,df6470a31b8a2f2e,-2548.000,-392.000,-19600.000
2026-09-18T08:58:12,df6470a31b8a2f2e,-2450.000,-588.000,-19502.000
2026-09-18T08:58:13,df6470a31b8a2f2e,-2450.000,-392.000,-19502.000
2026-09-18T08:58:14,df6470a31b8a2f2e,-2548.000,-392.000,-19698.000
2026-09-18T08:58:15,df6470a31b8a2f2e,-2548.000,-490.000,-19600.000
2026-09-18T08:58:16,df6470a31b8a2f2e,-2352.000,-392.000,-19502.000
2026-09-18T08:58:17,df6470a31b8a2f2e,-2352.000,-490.000,-19502.000
2026-09-18T08:58:18,df6470a31b8a2f2e,-2352.000,-588.000,-19502.000
2026-09-18T08:58:19,df6470a31b8a2f2e,-2548.000,-588.000,-19404.000
2026-09-18T08:58:20,df6470a31b8a2f2e,-2548.000,-490.000,-19404.000
2026-09-18T08:58:21,df6470a31b8a2f2e,-2548.000,-490.000,-19502.000
2026-09-18T08:58:22,df6470a31b8a2f2e,-2450.000,-490.000,-19502.000
2026-09-18T08:58:23,df6470a31b8a2f2e,-2548.000,-686.000,-19502.000
2026-09-18T08:58:24,df6470a31b8a2f2e,-2254.000,-490.000,-19502.000
2026-09-18T08:58:25,df6470a31b8a2f2e,-2352.000,-392.000,-19698.000
2026-09-18T08:58:26,df6470a31b8a2f2e,-2450.000,-588.000,-19502.000
2026-09-18T08:58:27,df6470a31b8a2f2e,-2548.000,-490.000,-19502.000
2026-09-18T08:58:28,df6470a31b8a2f2e,-2450.000,-686.000,-19600.000
2026-09-18T08:58:29,df6470a31b8a2f2e,-2548.000,-490.000,-19502.000
2026-09-18T08:58:30,df6470a31b8a2f2e,-2352.000,-392.000,-19502.000
2026-09-18T08:58:31,df6470a31b8a2f2e,-2548.000,-588.000,-19502.000
2026-09-18T08:58:32,df6470a31b8a2f2e,-2450.000,-490.000,-19502.000
2026-09-18T08:58:33,df6470a31b8a2f2e,-2646.000,-588.000,-19502.000
2026-09-18T08:58:34,df6470a31b8a2f2e,-2548.000,-490.000,-19404.000
2026-09-18T08:58:35,df6470a31b8a2f2e,-2646.000,-490.000,-19306.000
2026-09-18T08:58:36,df6470a31b8a2f2e,-2548.000,-490.000,-19306.000
2026-09-18T08:58:37,df6470a31b8a2f2e,-2254.000,-294.000,-19600.000
2026-09-18T08:58:38,df6470a31b8a2f2e,-2450.000,-392.000,-19306.000
2026-09-18T08:58:39,df6470a31b8a2f2e,-2450.000,-588.000,-19502.000
2026-09-18T08:58:40,df6470a31b8a2f2e,-2450.000,-490.000,-19600.000
2026-09-18T08:58:41,df6470a31b8a2f2e,-2450.000,-588.000,-19404.000
2026-09-18T08:58:42,df6470a31b8a2f2e,-2450.000,-490.000,-19600.000
2026-09-18T08:58:43,df6470a31b8a2f2e,-2548.000,-588.000,-19698.000
2026-09-18T08:58:44,df6470a31b8a2f2e,-2352.000,-686.000,-19600.000
2026-09-18T08:58:45,df6470a31b8a2f2e,-2646.000,-588.000,-19404.000
2026-09-18T08:59:10,df6470a31b8a2f2e,-1764.000,-392.000,-14504.000
2026-09-18T08:59:11,df6470a31b8a2f2e,-1470.000,-294.000,-14504.000
2026-09-18T08:59:12,df6470a31b8a2f2e,-1764.000,-294.000,-14504.000
2026-09-18T08:59:13,df6470a31b8a2f2e,-1764.000,-392.000,-14308.000
2026-09-18T08:59:14,df6470a31b8a2f2e,-1666.000,-392.000,-14504.000
2026-09-18T08:59:15,df6470a31b8a2f2e,-1568.000,-392.000,-14406.000
2026-09-18T08:59:16,df6470a31b8a2f2e,-1666.000,-392.000,-14308.000
2026-09-18T08:59:17,df6470a31b8a2f2e,-1568.000,-588.000,-14504.000
2026-09-18T08:59:18,df6470a31b8a2f2e,-1764.000,-490.000,-14308.000
2026-09-18T08:59:19,df6470a31b8a2f2e,-1764.000,-392.000,-14308.000
2026-09-18T08:59:20,df6470a31b8a2f2e,-1666.000,-588.000,-14602.000
2026-09-18T08:59:21,df6470a31b8a2f2e,-1568.000,-294.000,-14504.000
2026-09-18T08:59:22,df6470a31b8a2f2e,-1764.000,-490.000,-14406.000
2026-09-18T08:59:23,df6470a31b8a2f2e,-1764.000,-294.000,-14406.000
2026-09-18T08:59:24,df6470a31b8a2f2e,-1568.000,-588.000,-14406.000
2026-09-18T08:59:25,df6470a31b8a2f2e,-1666.000,-588.000,-14406.000
2026-09-18T08:59:26,df6470a31b8a2f2e,-1764.000,-392.000,-14504.000
2026-09-18T08:59:27,df6470a31b8a2f2e,-1568.000,-294.000,-14308.000
2026-09-18T08:59:28,df6470a31b8a2f2e,-1764.000,-392.000,-14406.000
2026-09-18T08:59:29,df6470a31b8a2f2e,-1372.000,-392.000,-14700.000
2026-09-18T08:59:30,df6470a31b8a2f2e,-1764.000,-294.000,-14406.000
2026-09-18T08:59:31,df6470a31b8a2f2e,-1666.000,-294.000,-14504.000
2026-09-18T08:59:32,df6470a31b8a2f2e,-1764.000,-392.000,-14504.000
2026-09-18T08:59:33,df6470a31b8a2f2e,-1666.000,-294.000,-14406.000
2026-09-18T08:59:34,df6470a31b8a2f2e,-1764.000,-294.000,-14504.000
2026-09-18T08:59:35,df6470a31b8a2f2e,-1666.000,-392.000,-14504.000
2026-09-18T08:59:36,df6470a31b8a2f2e,-1568.000,-392.000,-14504.000
2026-09-18T08:59:37,df6470a31b8a2f2e,-1764.000,-294.000,-14504.000
2026-09-18T08:59:38,df6470a31b8a2f2e,-1862.000,-392.000,-14504.000
2026-09-18T08:59:39,df6470a31b8a2f2e,-1666.000,-588.000,-14406.000
2026-09-18T08:59:40,df6470a31b8a2f2e,-1764.000,-392.000,-14406.000
2026-09-18T08:59:41,df6470a31b8a2f2e,-1764.000,-588.000,-14406.000
2026-09-18T08:59:42,df6470a31b8a2f2e,-1862.000,-392.000,-14504.000
2026-09-18T08:59:43,df6470a31b8a2f2e,-1862.000,-392.000,-14406.000
2026-09-18T08:59:44,df6470a31b8a2f2e,-1764.000,-294.000,-14406.000
2026-09-18T08:59:45,df6470a31b8a2f2e,-1862.000,-392.000,-14406.000
2026-09-18T08:59:46,df6470a31b8a2f2e,-1862.000,-196.000,-14504.000
2026-09-18T08:59:47,df6470a31b8a2f2e,-1764.000,-392.000,-14504.000
2026-09-18T08:59:48,df6470a31b8a2f2e,-1666.000,-392.000,-14406.000
2026-09-18T08:59:49,df6470a31b8a2f2e,-1764.000,-294.000,-14504.000
2026-09-18T08:59:50,df6470a31b8a2f2e,-1764.000,-490.000,-14308.000
2026-09-18T08:59:51,df6470a31b8a2f2e,-1862.000,-392.000,-14406.000
2026-09-18T08:59:52,df6470a31b8a2f2e,-1568.000,-196.000,-14504.000
2026-09-18T08:59:53,df6470a31b8a2f2e,-1666.000,-294.000,-14406.000
2026-09-18T08:59:54,df6470a31b8a2f2e,-1960.000,-392.000,-14308.000
2026-09-18T08:59:55,df6470a31b8a2f2e,-1666.000,-490.000,-14406.000
2026-09-18T08:59:56,df6470a31b8a2f2e,-1666.000,-294.000,-14504.000
2026-09-18T08:59:57,df6470a31b8a2f2e,-1764.000,-294.000,-14406.000
2026-09-18T08:59:58,df6470a31b8a2f2e,-1568.000,-392.000,-14602.000
2026-09-18T08:59:59,df6470a31b8a2f2e,-1764.000,-392.000,-14406.000
2026-09-18T09:00:00,df6470a31b8a2f2e,-1666.000,-490.000,-14406.000
2026-09-18T09:00:01,df6470a31b8a2f2e,-1764.000,-392.000,-14504.000
2026-09-18T09:00:02,df6470a31b8a2f2e,-1666.000,-392.000,-14406.000
2026-09-18T09:00:03,df6470a31b8a2f2e,-1666.000,-294.000,-14406.000
2026-09-18T09:00:04,df6470a31b8a2f2e,-1764.000,-294.000,-14308.000
2026-09-18T09:00:05,df6470a31b8a2f2e,-1764.000,-392.000,-14406.000
2026-09-18T09:00:06,df6470a31b8a2f2e,-1764.000,-196.000,-14602.000
2026-09-18T09:00:07,df6470a31b8a2f2e,-1764.000,-392.000,-14406.000
2026-09-18T09:00:08,df6470a31b8a2f2e,-1666.000,-490.000,-14504.000
2026-09-18T09:00:09,df6470a31b8a2f2e,-1764.000,-294.000,-14406.000
2026-09-18T09:00:10,df6470a31b8a2f2e,-1764.000,-196.000,-14308.000
2026-09-18T09:01:07,df6470a31b8a2f2e,-1470.000,-392.000,-11270.000
2026-09-18T09:01:08,df6470a31b8a2f2e,-1176.000,-294.000,-11172.000
2026-09-18T09:01:09,df6470a31b8a2f2e,-1176.000,-294.000,-11074.000
2026-09-18T09:01:10,df6470a31b8a2f2e,-1176.000,-392.000,-11074.000
2026-09-18T09:01:11,df6470a31b8a2f2e,-1078.000,-294.000,-11074.000
2026-09-18T09:01:12,df6470a31b8a2f2e,-1078.000,-294.000,-11172.000
2026-09-18T09:01:13,df6470a31b8a2f2e,-1176.000,-294.000,-10976.000
2026-09-18T09:01:14,df6470a31b8a2f2e,-1078.000,-392.000,-11074.000
2026-09-18T09:01:15,df6470a31b8a2f2e,-1176.000,-196.000,-11074.000
2026-09-18T09:01:16,df6470a31b8a2f2e,-1078.000,-98.000,-11074.000
2026-09-18T09:01:17,df6470a31b8a2f2e,-1176.000,-294.000,-11074.000
2026-09-18T09:01:18,df6470a31b8a2f2e,-1176.000,-98.000,-10976.000
2026-09-18T09:01:19,df6470a31b8a2f2e,-1176.000,-294.000,-10976.000
2026-09-18T09:01:20,df6470a31b8a2f2e,-1078.000,-98.000,-11172.000
2026-09-18T09:01:21,df6470a31b8a2f2e,-1078.000,-196.000,-11270.000
2026-09-18T09:01:22,df6470a31b8a2f2e,-1274.000,-392.000,-11270.000
2026-09-18T09:01:23,df6470a31b8a2f2e,-1078.000,-294.000,-11074.000
2026-09-18T09:01:24,df6470a31b8a2f2e,-1176.000,-392.000,-10976.000
2026-09-18T09:01:25,df6470a31b8a2f2e,-1274.000,-196.000,-11074.000
