timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-18T13:50:05,df6470a31b744b2e,1372.000,17542.000,-17836.000
2026-09-18T13:50:06,df6470a31b744b2e,1274.000,17738.000,-17640.000
2026-09-18T13:50:07,df6470a31b744b2e,1470.000,17738.000,-17738.000
2026-09-18T13:50:08,df6470a31b744b2e,1274.000,17542.000,-17934.000
2026-09-18T13:50:09,df6470a31b744b2e,1470.000,17738.000,-17934.000
2026-09-18T13:50:10,df6470a31b744b2e,1176.000,18032.000,-17640.000
2026-09-18T13:50:11,df6470a31b744b2e,1078.000,17836.000,-17934.000
2026-09-18T13:50:12,df6470a31b744b2e,1176.000,17542.000,-17836.000
2026-09-18T13:50:13,df6470a31b744b2e,1176.000,17836.000,-17640.000
2026-09-18T13:50:14,df6470a31b744b2e,1372.000,17542.000,-17934.000
2026-09-18T13:50:15,df6470a31b744b2e,1372.000,17640.000,-17640.000
2026-09-18T13:50:16,df6470a31b744b2e,1274.000,17542.000,-17640.000
2026-09-18T13:50:17,df6470a31b744b2e,1568.000,17640.000,-17836.000
2026-09-18T13:53:24,df6470a31b744b2e,1372.000,11858.000,-14798.000
2026-09-18T13:53:25,df6470a31b744b2e,1274.000,11858.000,-14896.000
2026-09-18T13:53:26,df6470a31b744b2e,1372.000,11858.000,-14798.000
2026-09-18T13:53:27,df6470a31b744b2e,1274.000,11858.000,-14896.000
2026-09-18T13:53:28,df6470a31b744b2e,1176.000,11858.000,-15092.000
2026-09-18T13:53:29,df6470a31b744b2e,1176.000,11760.000,-14798.000
2026-09-18T13:53:30,df6470a31b744b2e,1372.000,11760.000,-14798.000
2026-09-18T13:53:31,df6470a31b744b2e,1470.000,11858.000,-14896.000
2026-09-18T13:53:32,df6470a31b744b2e,1372.000,11858.000,-14700.000
2026-09-18T13:53:33,df6470a31b744b2e,1274.000,11858.000,-14798.000
2026-09-18T13:53:34,df6470a31b744b2e,1274.000,11858.000,-14896.000
2026-09-18T13:53:35,df6470a31b744b2e,1274.000,11760.000,-14994.000
2026-09-18T13:53:36,df6470a31b744b2e,1372.000,12054.000,-14700.000
2026-09-18T13:53:37,df6470a31b744b2e,1274.000,11956.000,-14994.000
2026-09-18T13:53:38,df6470a31b744b2e,1372.000,11956.000,-14602.000
2026-09-18T13:53:39,df6470a31b744b2e,1470.000,11956.000,-14700.000
2026-09-18T13:53:40,df6470a31b744b2e,1274.000,11858.000,-14798.000
2026-09-18T13:53:41,df6470a31b744b2e,1372.000,11858.000,-14798.000
2026-09-18T13:53:42,df6470a31b744b2e,1372.000,11858.000,-14798.000
2026-09-18T13:53:43,df6470a31b744b2e,1372.000,11956.000,-14798.000
2026-09-18T13:53:44,df6470a31b744b2e,1176.000,11760.000,-14896.000
2026-09-18T13:53:45,df6470a31b744b2e,1372.000,11956.000,-14896.000
2026-09-18T13:53:46,df6470a31b744b2e,1470.000,11760.000,-14994.000
2026-09-18T13:53:47,df6470a31b744b2e,1274.000,12054.000,-14896.000
2026-09-18T13:53:48,df6470a31b744b2e,1274.000,11760.000,-14896.000
2026-09-18T13:53:49,df6470a31b744b2e,1372.000,11858.000,-14896.000
2026-09-18T13:53:50,df6470a31b744b2e,1372.000,11858.000,-14798.000
2026-09-18T13:53:51,df6470a31b744b2e,1176.000,11858.000,-14896.000
2026-09-18T13:53:52,df6470a31b744b2e,1372.000,11760.000,-14798.000
2026-09-18T13:53:53,df6470a31b744b2e,1372.000,11858.000,-14798.000
2026-09-18T13:53:54,df6470a31b744b2e,1372.000,11956.000,-14798.000
2026-09-18T13:53:55,df6470a31b744b2e,1470.000,11858.000,-14994.000
2026-09-18T13:53:56,df6470a31b744b2e,1274.000,11858.000,-14896.000
2026-09-18T13:53:57,df6470a31b744b2e,1274.000,11760.000,-14994.000
2026-09-18T13:53:58,df6470a31b744b2e,1372.000,11956.000,-14896.000
2026-09-18T13:53:59,df6470a31b744b2e,1372.000,11858.000,-14896.000
2026-09-18T13:54:00,df6470a31b744b2e,1372.000,11956.000,-14798.000
2026-09-18T13:54:01,df6470a31b744b2e,1274.000,11956.000,-14896.000
2026-09-18T13:54:02,df6470a31b744b2e,1470.000,11956.000,-14994.000
2026-09-18T13:54:03,df6470a31b744b2e,1470.000,11858.000,-14896.000
2026-09-18T13:54:04,df6470a31b744b2e,1568.000,11858.000,-14994.000
2026-09-18T13:54:05,df6470a31b744b2e,1470.000,11858.000,-14798.000
2026-09-18T13:54:06,df6470a31b744b2e,1470.000,11760.000,-14798.000
2026-09-18T13:54:07,df6470a31b744b2e,1372.000,11760.000,-14798.000
2026-09-18T13:54:08,df6470a31b744b2e,1372.000,11858.000,-14994.000
2026-09-18T13:54:09,df6470a31b744b2e,1372.000,11956.000,-14994.000
2026-09-18T13:54:10,df6470a31b744b2e,1274.000,11858.000,-14798.000
2026-09-18T13:54:11,df6470a31b744b2e,1568.000,11858.000,-14798.000
2026-09-18T13:54:12,df6470a31b744b2e,1372.000,11760.000,-14896.000
2026-09-18T13:54:13,df6470a31b744b2e,1176.000,11760.000,-14896.000
2026-09-18T13:54:14,df6470a31b744b2e,1372.000,11760.000,-14798.000
2026-09-18T13:54:15,df6470a31b744b2e,1274.000,11956.000,-14994.000
2026-09-18T13:54:16,df6470a31b744b2e,1470.000,12054.000,-14896.000
2026-09-18T13:54:17,df6470a31b744b2e,1176.000,11760.000,-14798.000
2026-09-18T13:54:18,df6470a31b744b2e,1274.000,11760.000,-14896.000
2026-09-18T13:54:19,df6470a31b744b2e,1372.000,11956.000,-14700.000
2026-09-18T13:54:20,df6470a31b744b2e,1274.000,11858.000,-14994.000
2026-09-18T13:54:21,df6470a31b744b2e,1274.000,11956.000,-14798.000
2026-09-18T13:54:22,df6470a31b744b2e,1470.000,11956.000,-14798.000
2026-09-18T13:54:23,df6470a31b744b2e,1176.000,11858.000,-14896.000
2026-09-18T13:54:24,df6470a31b744b2e,1274.000,11760.000,-14798.000
2026-09-18T13:54:58,df6470a31b744b2e,1372.000,8036.000,-12250.000
2026-09-18T13:54:59,df6470a31b744b2e,1274.000,7938.000,-12348.000
2026-09-18T13:55:00,df6470a31b744b2e,1274.000,8036.000,-12348.000
2026-09-18T13:55:01,df6470a31b744b2e,1274.000,8134.000,-12348.000
2026-09-18T13:55:02,df6470a31b744b2e,1176.000,8134.000,-12348.000
2026-09-18T13:55:03,df6470a31b744b2e,1470.000,8134.000,-12348.000
2026-09-18T13:55:04,df6470a31b744b2e,1274.000,8330.000,-12250.000
2026-09-18T13:55:05,df6470a31b744b2e,1274.000,8134.000,-12250.000
2026-09-18T13:55:06,df6470a31b744b2e,1372.000,8134.000,-12250.000
2026-09-18T13:55:07,df6470a31b744b2e,1274.000,8232.000,-12250.000
2026-09-18T13:55:08,df6470a31b744b2e,1372.000,8232.000,-12348.000
2026-09-18T13:55:09,df6470a31b744b2e,1470.000,8232.000,-12152.000
2026-09-18T13:55:10,df6470a31b744b2e,1372.000,8036.000,-12250.000
2026-09-18T13:55:11,df6470a31b744b2e,1470.000,8134.000,-12250.000
2026-09-18T13:55:12,df6470a31b744b2e,1372.000,8134.000,-12250.000
2026-09-18T13:55:13,df6470a31b744b2e,1372.000,8232.000,-12348.000
2026-09-18T13:55:14,df6470a31b744b2e,1470.000,8134.000,-12250.000
2026-09-18T13:55:15,df6470a31b744b2e,1470.000,8232.000,-12250.000
2026-09-18T13:55:16,df6470a31b744b2e,1274.000,8036.000,-12446.000
2026-09-18T13:55:17,df6470a31b744b2e,1274.000,8036.000,-12250.000
2026-09-18T13:55:18,df6470a31b744b2e,1176.000,8134.000,-12348.000
2026-09-18T13:55:19,df6470a31b744b2e,1274.000,8232.000,-12250.000
2026-09-18T13:55:20,df6470a31b744b2e,1372.000,8134.000,-12250.000
2026-09-18T13:55:21,df6470a31b744b2e,1372.000,8134.000,-12250.000
2026-09-18T13:55:22,df6470a31b744b2e,1470.000,8232.000,-12250.000
2026-09-18T13:55:23,df6470a31b744b2e,1372.000,8232.000,-12446.000
2026-09-18T13:55:24,df6470a31b744b2e,1274.000,8232.000,-12250.000
2026-09-18T13:55:25,df6470a31b744b2e,1470.000,8134.000,-12250.000
2026-09-18T13:55:26,df6470a31b744b2e,1274.000,8134.000,-12250.000
2026-09-18T13:55:27,df6470a31b744b2e,1372.000,8134.000,-12152.000
2026-09-18T13:55:28,df6470a31b744b2e,1372.000,8232.000,-12250.000
2026-09-18T13:55:29,df6470a31b744b2e,1372.000,8134.000,-12250.000
2026-09-18T13:55:30,df6470a31b744b2e,1372.000,8036.000,-12348.000
2026-09-18T13:55:31,df6470a31b744b2e,1274.000,8134.000,-12348.000
2026-09-18T13:55:32,df6470a31b744b2e,1274.000,8232.000,-12250.000
2026-09-18T13:55:33,df6470a31b744b2e,1372.000,8036.000,-12348.000
2026-09-18T13:55:34,df6470a31b744b2e,1274.000,8134.000,-12250.000
2026-09-18T13:55:35,df6470a31b744b2e,1372.000,8134.000,-12348.000
2026-09-18T13:55:36,df6470a31b744b2e,1372.000,8232.000,-12152.000
2026-09-18T13:55:37,df6470a31b744b2e,1372.000,8036.000,-12348.000
2026-09-18T13:55:38,df6470a31b744b2e,1372.000,8134.000,-12250.000
2026-09-18T13:55:39,df6470a31b744b2e,1274.000,8232.000,-12152.000
2026-09-18T13:55:40,df6470a31b744b2e,1274.000,8232.000,-12348.000
2026-09-18T13:55:41,df6470a31b744b2e,1372.000,8330.000,-12152.000
2026-09-18T13:55:42,df6470a31b744b2e,1372.000,8134.000,-12250.000
2026-09-18T13:55:43,df6470a31b744b2e,1274.000,8036.000,-12250.000
2026-09-18T13:55:44,df6470a31b744b2e,1372.000,8330.000,-12348.000
2026-09-18T13:55:45,df6470a31b744b2e,1274.000,8134.000,-12250.000
2026-09-18T13:55:46,df6470a31b744b2e,1470.000,8330.000,-12348.000
2026-09-18T13:55:47,df6470a31b744b2e,1372.000,8232.000,-12348.000
2026-09-18T13:55:48,df6470a31b744b2e,1470.000,8232.000,-12152.000
2026-09-18T13:55:49,df6470a31b744b2e,1274.000,8134.000,-12348.000
2026-09-18T13:55:50,df6470a31b744b2e,1372.000,8134.000,-12152.000
2026-09-18T13:55:51,df6470a31b744b2e,1470.000,8134.000,-12250.000
2026-09-18T13:55:52,df6470a31b744b2e,1274.000,8134.000,-12152.000
2026-09-18T13:55:53,df6470a31b744b2e,1372.000,8330.000,-12250.000
2026-09-18T13:55:54,df6470a31b744b2e,1372.000,8232.000,-12348.000
2026-09-18T13:55:55,df6470a31b744b2e,1274.000,8232.000,-12250.000
2026-09-18T13:55:56,df6470a31b744b2e,1372.000,8134.000,-12348.000
2026-09-18T13:55:57,df6470a31b744b2e,1274.000,8134.000,-12250.000
2026-09-18T13:55:58,df6470a31b744b2e,1372.000,8036.000,-12348.000
2026-09-18T13:56:18,df6470a31b744b2e,1176.000,5586.000,-10192.000
2026-09-18T13:56:19,df6470a31b744b2e,1274.000,5880.000,-10094.000
2026-09-18T13:56:20,df6470a31b744b2e,882.000,5782.000,-10094.000
2026-09-18T13:56:21,df6470a31b744b2e,1078.000,5684.000,-10192.000
2026-09-18T13:56:22,df6470a31b744b2e,1176.000,5684.000,-10290.000
2026-09-18T13:56:23,df6470a31b744b2e,1176.000,5684.000,-10192.000
2026-09-18T13:56:24,df6470a31b744b2e,1078.000,5586.000,-10290.000
2026-09-18T13:56:25,df6470a31b744b2e,1176.000,5782.000,-10192.000
2026-09-18T13:56:26,df6470a31b744b2e,1274.000,5684.000,-10192.000
2026-09-18T13:56:27,df6470a31b744b2e,1078.000,5880.000,-10192.000
2026-09-18T13:56:28,df6470a31b744b2e,1176.000,5586.000,-10192.000
2026-09-18T13:56:29,df6470a31b744b2e,1176.000,5684.000,-10290.000
2026-09-18T13:56:30,df6470a31b744b2e,1176.000,5782.000,-10290.000
2026-09-18T13:56:31,df6470a31b744b2e,1372.000,5684.000,-10388.000
2026-09-18T13:56:32,df6470a31b744b2e,1176.000,5782.000,-10290.000
2026-09-18T13:56:33,df6470a31b744b2e,1176.000,5684.000,-10094.000
2026-09-18T13:56:34,df6470a31b744b2e,1176.000,5684.000,-10290.000
2026-09-18T13:56:35,df6470a31b744b2e,1274.000,5586.000,-10192.000
2026-09-18T13:56:36,df6470a31b744b2e,1176.000,5782.000,-10192.000
2026-09-18T13:56:37,df6470a31b744b2e,1274.000,5782.000,-10290.000
2026-09-18T13:56:38,df6470a31b744b2e,1176.000,5684.000,-10094.000
2026-09-18T13:56:39,df6470a31b744b2e,1176.000,5782.000,-10192.000
2026-09-18T13:56:40,df6470a31b744b2e,1078.000,5684.000,-10192.000
2026-09-18T13:56:41,df6470a31b744b2e,1078.000,5782.000,-10094.000
2026-09-18T13:56:42,df6470a31b744b2e,1078.000,5684.000,-10192.000
2026-09-18T13:56:43,df6470a31b744b2e,1274.000,5586.000,-10094.000
2026-09-18T13:56:44,df6470a31b744b2e,1176.000,5684.000,-9996.000
2026-09-18T13:56:45,df6470a31b744b2e,1274.000,5684.000,-10290.000
2026-09-18T13:56:46,df6470a31b744b2e,1274.000,5684.000,-10290.000
2026-09-18T13:56:47,df6470a31b744b2e,1176.000,5586.000,-10192.000
2026-09-18T13:56:48,df6470a31b744b2e,1274.000,5684.000,-10192.000
2026-09-18T13:56:49,df6470a31b744b2e,1274.000,5684.000,-10290.000
2026-09-18T13:56:50,df6470a31b744b2e,1274.000,5684.000,-10290.000
2026-09-18T13:56:51,df6470a31b744b2e,1176.000,5684.000,-10192.000
2026-09-18T13:56:52,df6470a31b744b2e,1176.000,5684.000,-10290.000
2026-09-18T13:56:53,df6470a31b744b2e,1176.000,5782.000,-10290.000
2026-09-18T13:56:54,df6470a31b744b2e,1274.000,5684.000,-9996.000
2026-09-18T13:56:55,df6470a31b744b2e,1176.000,5880.000,-10192.000
2026-09-18T13:56:56,df6470a31b744b2e,1274.000,5586.000,-10290.000
2026-09-18T13:56:57,df6470a31b744b2e,1078.000,5684.000,-10192.000
2026-09-18T13:56:58,df6470a31b744b2e,1176.000,5586.000,-10290.000
2026-09-18T13:56:59,df6470a31b744b2e,1176.000,5684.000,-10192.000
2026-09-18T13:57:00,df6470a31b744b2e,1078.000,5782.000,-10388.000
2026-09-18T13:57:01,df6470a31b744b2e,1568.000,5782.000,-10192.000
2026-09-18T13:57:02,df6470a31b744b2e,1274.000,5684.000,-10192.000
2026-09-18T13:57:03,df6470a31b744b2e,1176.000,5684.000,-10094.000
2026-09-18T13:57:04,df6470a31b744b2e,1176.000,5586.000,-10192.000
2026-09-18T13:57:05,df6470a31b744b2e,1274.000,5684.000,-10094.000
2026-09-18T13:57:06,df6470a31b744b2e,1176.000,5978.000,-10192.000
2026-09-18T13:57:07,df6470a31b744b2e,1274.000,5880.000,-10094.000
2026-09-18T13:57:08,df6470a31b744b2e,1274.000,5684.000,-10094.000
2026-09-18T13:57:09,df6470a31b744b2e,1372.000,5684.000,-10094.000
2026-09-18T13:57:10,df6470a31b744b2e,1470.000,5978.000,-10094.000
2026-09-18T13:57:11,df6470a31b744b2e,1176.000,5782.000,-10290.000
2026-09-18T13:57:12,df6470a31b744b2e,1176.000,5684.000,-10192.000
2026-09-18T13:57:13,df6470a31b744b2e,1176.000,5782.000,-10094.000
2026-09-18T13:57:14,df6470a31b744b2e,1372.000,5684.000,-10192.000
2026-09-18T13:57:15,df6470a31b744b2e,1274.000,5782.000,-10094.000
2026-09-18T13:57:16,df6470a31b744b2e,1176.000,5684.000,-10094.000
2026-09-18T13:57:17,df6470a31b744b2e,1372.000,5684.000,-10290.000
2026-09-18T13:57:18,df6470a31b744b2e,1176.000,5684.000,-10290.000
2026-09-18T13:58:00,df6470a31b744b2e,980.000,4018.000,-8232.000
2026-09-18T13:58:01,df6470a31b744b2e,1274.000,4018.000,-8428.000
2026-09-18T13:58:02,df6470a31b744b2e,1078.000,4116.000,-8428.000
2026-09-18T13:58:03,df6470a31b744b2e,1078.000,4116.000,-8232.000
2026-09-18T13:58:04,df6470a31b744b2e,1078.000,4018.000,-8330.000
2026-09-18T13:58:05,df6470a31b744b2e,1176.000,4018.000,-8428.000
2026-09-18T13:58:06,df6470a31b744b2e,882.000,4214.000,-8428.000
2026-09-18T13:58:07,df6470a31b744b2e,1176.000,4018.000,-8526.000
2026-09-18T13:58:08,df6470a31b744b2e,980.000,4116.000,-8526.000
2026-09-18T13:58:09,df6470a31b744b2e,1078.000,4214.000,-8526.000
2026-09-18T13:58:10,df6470a31b744b2e,980.000,4018.000,-8722.000
2026-09-18T13:58:11,df6470a31b744b2e,784.000,4214.000,-8428.000
2026-09-18T13:58:12,df6470a31b744b2e,1078.000,4116.000,-8428.000
2026-09-18T13:58:13,df6470a31b744b2e,980.000,4116.000,-8428.000
2026-09-18T13:58:14,df6470a31b744b2e,1078.000,4018.000,-8428.000
2026-09-18T13:58:15,df6470a31b744b2e,1176.000,4018.000,-8526.000
2026-09-18T13:58:16,df6470a31b744b2e,1078.000,4116.000,-8330.000
2026-09-18T13:58:17,df6470a31b744b2e,980.000,4116.000,-8428.000
2026-09-18T13:58:18,df6470a31b744b2e,980.000,4116.000,-8526.000
2026-09-18T13:58:19,df6470a31b744b2e,1078.000,4116.000,-8330.000
2026-09-18T13:58:20,df6470a31b744b2e,980.000,4116.000,-8624.000
2026-09-18T13:58:21,df6470a31b744b2e,980.000,4018.000,-8330.000
2026-09-18T13:58:22,df6470a31b744b2e,1176.000,4116.000,-8526.000
2026-09-18T13:58:23,df6470a31b744b2e,1078.000,4116.000,-8232.000
2026-09-18T13:58:24,df6470a31b744b2e,1274.000,4116.000,-8624.000
2026-09-18T13:58:25,df6470a31b744b2e,1078.000,4116.000,-8330.000
2026-09-18T13:58:26,df6470a31b744b2e,1176.000,4116.000,-8428.000
2026-09-18T13:58:27,df6470a31b744b2e,882.000,4116.000,-8526.000
2026-09-18T13:58:28,df6470a31b744b2e,1176.000,4018.000,-8330.000
2026-09-18T13:58:29,df6470a31b744b2e,1078.000,3920.000,-8526.000
2026-09-18T13:58:30,df6470a31b744b2e,1176.000,4116.000,-8526.000
2026-09-18T13:58:31,df6470a31b744b2e,1176.000,4018.000,-8330.000
2026-09-18T13:58:32,df6470a31b744b2e,882.000,4214.000,-8330.000
2026-09-18T13:58:33,df6470a31b744b2e,980.000,4116.000,-8428.000
2026-09-18T13:58:34,df6470a31b744b2e,1176.000,4312.000,-8330.000
2026-09-18T13:58:35,df6470a31b744b2e,1176.000,4116.000,-8428.000
2026-09-18T13:58:36,df6470a31b744b2e,1176.000,4116.000,-8428.000
2026-09-18T13:58:37,df6470a31b744b2e,1078.000,4214.000,-8428.000
2026-09-18T13:58:38,df6470a31b744b2e,1274.000,4116.000,-8526.000
2026-09-18T13:58:39,df6470a31b744b2e,980.000,4214.000,-8428.000
2026-09-18T13:58:40,df6470a31b744b2e,1176.000,4018.000,-8428.000
2026-09-18T13:58:41,df6470a31b744b2e,1176.000,4116.000,-8428.000
2026-09-18T13:58:42,df6470a31b744b2e,1176.000,4116.000,-8526.000
2026-09-18T13:58:43,df6470a31b744b2e,1176.000,4116.000,-8526.000
