timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-17T12:46:37,df6470a31b8b442e,2646.000,-980.000,-19600.000
2026-09-17T12:46:38,df6470a31b8b442e,2548.000,-1176.000,-19502.000
2026-09-17T12:46:39,df6470a31b8b442e,2646.000,-980.000,-19404.000
2026-09-17T12:46:40,df6470a31b8b442e,2744.000,-1274.000,-19502.000
2026-09-17T12:46:41,df6470a31b8b442e,2548.000,-1078.000,-19404.000
2026-09-17T12:46:42,df6470a31b8b442e,2744.000,-1176.000,-19600.000
2026-09-17T12:46:43,df6470a31b8b442e,2548.000,-1176.000,-19502.000
2026-09-17T12:46:44,df6470a31b8b442e,2548.000,-1274.000,-19600.000
2026-09-17T12:46:45,df6470a31b8b442e,2548.000,-1078.000,-19600.000
2026-09-17T12:46:46,df6470a31b8b442e,2450.000,-1274.000,-19404.000
2026-09-17T12:46:47,df6470a31b8b442e,2744.000,-882.000,-19404.000
2026-09-17T12:46:48,df6470a31b8b442e,2450.000,-1176.000,-19404.000
2026-09-17T12:46:49,df6470a31b8b442e,2254.000,-1078.000,-19502.000
2026-09-17T12:46:50,df6470a31b8b442e,2450.000,-1078.000,-19502.000
2026-09-17T12:46:51,df6470a31b8b442e,2646.000,-1078.000,-19502.000
2026-09-17T12:46:52,df6470a31b8b442e,2352.000,-1274.000,-19502.000
2026-09-17T12:46:53,df6470a31b8b442e,2254.000,-1274.000,-19502.000
2026-09-17T12:46:54,df6470a31b8b442e,2548.000,-1176.000,-19404.000
2026-09-17T12:46:55,df6470a31b8b442e,2548.000,-1176.000,-19502.000
2026-09-17T12:46:56,df6470a31b8b442e,2646.000,-1372.000,-19502.000
2026-09-17T12:46:57,df6470a31b8b442e,2548.000,-980.000,-19404.000
2026-09-17T12:46:58,df6470a31b8b442e,2744.000,-1078.000,-19502.000
2026-09-17T12:46:59,df6470a31b8b442e,2940.000,-1078.000,-19502.000
2026-09-17T12:47:00,df6470a31b8b442e,2450.000,-1274.000,-19404.000
2026-09-17T12:47:01,df6470a31b8b442e,2548.000,-1176.000,-19502.000
2026-09-17T12:47:02,df6470a31b8b442e,2450.000,-980.000,-19502.000
2026-09-17T12:47:03,df6470a31b8b442e,2352.000,-980.000,-19404.000
2026-09-17T12:47:04,df6470a31b8b442e,2450.000,-1078.000,-19404.000
2026-09-17T12:47:05,df6470a31b8b442e,2254.000,-1372.000,-19502.000
2026-09-17T12:47:06,df6470a31b8b442e,2646.000,-980.000,-19502.000
2026-09-17T12:47:07,df6470a31b8b442e,2352.000,-1372.000,-19404.000
2026-09-17T12:48:02,df6470a31b8b442e,1470.000,-686.000,-13720.000
2026-09-17T12:48:03,df6470a31b8b442e,1470.000,-882.000,-13818.000
2026-09-17T12:48:04,df6470a31b8b442e,1666.000,-588.000,-13720.000
2026-09-17T12:48:05,df6470a31b8b442e,1568.000,-588.000,-13720.000
2026-09-17T12:48:06,df6470a31b8b442e,1568.000,-686.000,-13720.000
2026-09-17T12:48:07,df6470a31b8b442e,1568.000,-784.000,-13720.000
2026-09-17T12:48:08,df6470a31b8b442e,1764.000,-784.000,-13720.000
2026-09-17T12:48:09,df6470a31b8b442e,1666.000,-686.000,-13720.000
2026-09-17T12:48:10,df6470a31b8b442e,1764.000,-784.000,-13720.000
2026-09-17T12:48:11,df6470a31b8b442e,1764.000,-882.000,-13818.000
2026-09-17T12:48:12,df6470a31b8b442e,1764.000,-686.000,-13720.000
2026-09-17T12:48:13,df6470a31b8b442e,1372.000,-784.000,-13720.000
2026-09-17T12:48:14,df6470a31b8b442e,1666.000,-784.000,-13720.000
2026-09-17T12:48:15,df6470a31b8b442e,1764.000,-686.000,-13720.000
2026-09-17T12:48:16,df6470a31b8b442e,1666.000,-686.000,-13818.000
2026-09-17T12:48:17,df6470a31b8b442e,1862.000,-686.000,-13720.000
2026-09-17T12:48:18,df6470a31b8b442e,1764.000,-588.000,-13720.000
2026-09-17T12:48:19,df6470a31b8b442e,1862.000,-784.000,-13916.000
2026-09-17T12:48:20,df6470a31b8b442e,1960.000,-588.000,-13818.000
2026-09-17T12:48:21,df6470a31b8b442e,1960.000,-588.000,-13622.000
2026-09-17T12:48:22,df6470a31b8b442e,1862.000,-588.000,-13818.000
2026-09-17T12:48:23,df6470a31b8b442e,1862.000,-686.000,-13720.000
2026-09-17T12:48:24,df6470a31b8b442e,1764.000,-882.000,-13622.000
2026-09-17T12:48:25,df6470a31b8b442e,1666.000,-784.000,-13622.000
2026-09-17T12:48:26,df6470a31b8b442e,1862.000,-784.000,-13720.000
2026-09-17T12:48:27,df6470a31b8b442e,1764.000,-588.000,-13622.000
2026-09-17T12:48:28,df6470a31b8b442e,1862.000,-784.000,-13818.000
2026-09-17T12:48:29,df6470a31b8b442e,1862.000,-686.000,-13720.000
2026-09-17T12:48:30,df6470a31b8b442e,1862.000,-686.000,-13720.000
2026-09-17T12:48:31,df6470a31b8b442e,1960.000,-490.000,-13818.000
2026-09-17T12:48:32,df6470a31b8b442e,2058.000,-784.000,-13720.000
2026-09-17T12:48:33,df6470a31b8b442e,2254.000,-882.000,-13720.000
2026-09-17T12:48:34,df6470a31b8b442e,1960.000,-392.000,-13720.000
2026-09-17T12:48:35,df6470a31b8b442e,2156.000,-784.000,-13720.000
2026-09-17T12:48:36,df6470a31b8b442e,1764.000,-784.000,-13622.000
2026-09-17T12:48:37,df6470a31b8b442e,2156.000,-980.000,-13720.000
2026-09-17T12:48:38,df6470a31b8b442e,1862.000,-686.000,-13622.000
2026-09-17T12:48:39,df6470a31b8b442e,2156.000,-882.000,-13720.000
2026-09-17T12:48:40,df6470a31b8b442e,2058.000,-784.000,-13622.000
2026-09-17T12:48:41,df6470a31b8b442e,2058.000,-882.000,-13720.000
2026-09-17T12:48:42,df6470a31b8b442e,1960.000,-588.000,-13720.000
2026-09-17T12:48:43,df6470a31b8b442e,2156.000,-784.000,-13720.000
2026-09-17T12:48:44,df6470a31b8b442e,2058.000,-686.000,-13622.000
2026-09-17T12:48:45,df6470a31b8b442e,1960.000,-784.000,-13524.000
2026-09-17T12:48:46,df6470a31b8b442e,1960.000,-686.000,-13622.000
2026-09-17T12:48:47,df6470a31b8b442e,2156.000,-784.000,-13720.000
2026-09-17T12:48:48,df6470a31b8b442e,2058.000,-882.000,-13622.000
2026-09-17T12:48:49,df6470a31b8b442e,2058.000,-784.000,-13622.000
2026-09-17T12:48:50,df6470a31b8b442e,2156.000,-882.000,-13818.000
2026-09-17T12:48:51,df6470a31b8b442e,2058.000,-588.000,-13720.000
2026-09-17T12:48:52,df6470a31b8b442e,2058.000,-588.000,-13720.000
2026-09-17T12:48:53,df6470a31b8b442e,2254.000,-588.000,-13916.000
2026-09-17T12:48:54,df6470a31b8b442e,1960.000,-784.000,-13524.000
2026-09-17T12:48:55,df6470a31b8b442e,2156.000,-882.000,-13720.000
2026-09-17T12:48:56,df6470a31b8b442e,1960.000,-784.000,-13622.000
2026-09-17T12:48:57,df6470a31b8b442e,1960.000,-686.000,-13622.000
2026-09-17T12:48:58,df6470a31b8b442e,2254.000,-686.000,-13818.000
2026-09-17T12:48:59,df6470a31b8b442e,2058.000,-686.000,-13720.000
2026-09-17T12:49:00,df6470a31b8b442e,1960.000,-882.000,-13524.000
2026-09-17T12:49:01,df6470a31b8b442e,2058.000,-686.000,-13622.000
2026-09-17T12:49:02,df6470a31b8b442e,1764.000,-784.000,-13818.000
2026-09-17T12:49:35,df6470a31b8b442e,980.000,-490.000,-10094.000
2026-09-17T12:49:36,df6470a31b8b442e,686.000,-392.000,-10290.000
2026-09-17T12:49:37,df6470a31b8b442e,980.000,-686.000,-10192.000
2026-09-17T12:49:38,df6470a31b8b442e,1078.000,-392.000,-10094.000
2026-09-17T12:49:39,df6470a31b8b442e,1176.000,-490.000,-10094.000
2026-09-17T12:49:40,df6470a31b8b442e,1176.000,-490.000,-10290.000
2026-09-17T12:49:41,df6470a31b8b442e,1274.000,-686.000,-10094.000
2026-09-17T12:49:42,df6470a31b8b442e,882.000,-294.000,-10094.000
2026-09-17T12:49:43,df6470a31b8b442e,1176.000,-196.000,-10192.000
2026-09-17T12:49:44,df6470a31b8b442e,980.000,-392.000,-10388.000
2026-09-17T12:49:45,df6470a31b8b442e,1274.000,-588.000,-10290.000
2026-09-17T12:49:46,df6470a31b8b442e,1274.000,-294.000,-10192.000
2026-09-17T12:49:47,df6470a31b8b442e,1176.000,-392.000,-10290.000
2026-09-17T12:49:48,df6470a31b8b442e,1078.000,-392.000,-10094.000
2026-09-17T12:49:49,df6470a31b8b442e,1078.000,-490.000,-10192.000
2026-09-17T12:49:50,df6470a31b8b442e,1372.000,-490.000,-10192.000
2026-09-17T12:49:51,df6470a31b8b442e,1274.000,-294.000,-9996.000
2026-09-17T12:49:52,df6470a31b8b442e,1176.000,-588.000,-10192.000
2026-09-17T12:49:53,df6470a31b8b442e,1078.000,-490.000,-10192.000
2026-09-17T12:49:54,df6470a31b8b442e,1176.000,-294.000,-10192.000
2026-09-17T12:49:55,df6470a31b8b442e,1078.000,-392.000,-10192.000
2026-09-17T12:49:56,df6470a31b8b442e,1176.000,-392.000,-9898.000
2026-09-17T12:49:57,df6470a31b8b442e,980.000,-490.000,-10192.000
2026-09-17T12:49:58,df6470a31b8b442e,1078.000,-588.000,-10094.000
2026-09-17T12:49:59,df6470a31b8b442e,1176.000,-588.000,-10094.000
2026-09-17T12:50:00,df6470a31b8b442e,980.000,-490.000,-10094.000
2026-09-17T12:50:01,df6470a31b8b442e,1274.000,-294.000,-10290.000
2026-09-17T12:50:02,df6470a31b8b442e,1078.000,-294.000,-10192.000
2026-09-17T12:50:03,df6470a31b8b442e,1078.000,-294.000,-10290.000
2026-09-17T12:50:04,df6470a31b8b442e,980.000,-588.000,-10290.000
2026-09-17T12:50:05,df6470a31b8b442e,1274.000,-686.000,-10192.000
2026-09-17T12:50:06,df6470a31b8b442e,1176.000,-392.000,-10290.000
2026-09-17T12:50:07,df6470a31b8b442e,1176.000,-490.000,-10192.000
2026-09-17T12:50:08,df6470a31b8b442e,980.000,-490.000,-10192.000
2026-09-17T12:50:09,df6470a31b8b442e,1078.000,-490.000,-10094.000
2026-09-17T12:50:10,df6470a31b8b442e,1078.000,-588.000,-10192.000
2026-09-17T12:50:11,df6470a31b8b442e,980.000,-392.000,-10290.000
2026-09-17T12:50:12,df6470a31b8b442e,1176.000,-392.000,-10094.000
2026-09-17T12:50:13,df6470a31b8b442e,980.000,-490.000,-10192.000
2026-09-17T12:50:14,df6470a31b8b442e,980.000,-490.000,-10192.000
2026-09-17T12:50:15,df6470a31b8b442e,686.000,-392.000,-10290.000
2026-09-17T12:50:16,df6470a31b8b442e,1176.000,-588.000,-10192.000
2026-09-17T12:50:17,df6470a31b8b442e,1274.000,-392.000,-10192.000
2026-09-17T12:50:18,df6470a31b8b442e,1372.000,-588.000,-10094.000
2026-09-17T12:50:19,df6470a31b8b442e,882.000,-490.000,-10094.000
2026-09-17T12:50:20,df6470a31b8b442e,980.000,-392.000,-10290.000
2026-09-17T12:50:21,df6470a31b8b442e,980.000,-392.000,-10192.000
2026-09-17T12:50:22,df6470a31b8b442e,1078.000,-490.000,-10192.000
2026-09-17T12:50:23,df6470a31b8b442e,980.000,-490.000,-10192.000
2026-09-17T12:50:24,df6470a31b8b442e,980.000,-196.000,-10290.000
2026-09-17T12:50:25,df6470a31b8b442e,1274.000,-196.000,-10192.000
2026-09-17T12:50:26,df6470a31b8b442e,980.000,-196.000,-10094.000
2026-09-17T12:50:27,df6470a31b8b442e,882.000,-588.000,-9996.000
2026-09-17T12:50:28,df6470a31b8b442e,980.000,-392.000,-10192.000
2026-09-17T12:50:29,df6470a31b8b442e,588.000,-588.000,-10192.000
2026-09-17T12:50:30,df6470a31b8b442e,784.000,-196.000,-10192.000
2026-09-17T12:50:31,df6470a31b8b442e,686.000,-490.000,-9996.000
2026-09-17T12:50:32,df6470a31b8b442e,882.000,-294.000,-10094.000
2026-09-17T12:50:33,df6470a31b8b442e,980.000,-392.000,-10192.000
2026-09-17T12:50:34,df6470a31b8b442e,1078.000,-294.000,-10094.000
2026-09-17T12:50:35,df6470a31b8b442e,980.000,-392.000,-10192.000
2026-09-17T12:50:36,df6470a31b8b442e,784.000,-490.000,-10192.000
2026-09-17T12:52:50,df6470a31b8b442e,784.000,-294.000,-7742.000
2026-09-17T12:52:51,df6470a31b8b442e,588.000,-196.000,-7546.000
2026-09-17T12:52:52,df6470a31b8b442e,588.000,-98.000,-7840.000
2026-09-17T12:52:53,df6470a31b8b442e,490.000,-392.000,-7742.000
2026-09-17T12:52:54,df6470a31b8b442e,588.000,-196.000,-7644.000
2026-09-17T12:52:55,df6470a31b8b442e,588.000,0.000,-7644.000
2026-09-17T12:52:56,df6470a31b8b442e,686.000,-392.000,-7938.000
2026-09-17T12:52:57,df6470a31b8b442e,882.000,-294.000,-7840.000
2026-09-17T12:52:58,df6470a31b8b442e,882.000,-294.000,-7742.000
2026-09-17T12:52:59,df6470a31b8b442e,784.000,-294.000,-7938.000
2026-09-17T12:53:00,df6470a31b8b442e,882.000,-392.000,-7938.000
2026-09-17T12:53:01,df6470a31b8b442e,882.000,-392.000,-7644.000
2026-09-17T12:53:02,df6470a31b8b442e,686.000,-294.000,-7742.000
2026-09-17T12:53:03,df6470a31b8b442e,1078.000,-294.000,-7840.000
2026-09-17T12:53:04,df6470a31b8b442e,882.000,-196.000,-7742.000
2026-09-17T12:53:05,df6470a31b8b442e,980.000,-294.000,-7840.000
2026-09-17T12:53:06,df6470a31b8b442e,686.000,-294.000,-7742.000
2026-09-17T12:53:07,df6470a31b8b442e,882.000,-588.000,-7742.000
2026-09-17T12:53:08,df6470a31b8b442e,980.000,-686.000,-7644.000
2026-09-17T12:53:09,df6470a31b8b442e,588.000,-294.000,-7742.000
2026-09-17T12:53:10,df6470a31b8b442e,588.000,-294.000,-7840.000
2026-09-17T12:53:11,df6470a31b8b442e,882.000,-490.000,-7742.000
2026-09-17T12:53:12,df6470a31b8b442e,784.000,-294.000,-7742.000
2026-09-17T12:53:13,df6470a31b8b442e,588.000,-392.000,-7742.000
2026-09-17T12:53:14,df6470a31b8b442e,882.000,-98.000,-7742.000
2026-09-17T12:53:15,df6470a31b8b442e,784.000,-490.000,-7840.000
2026-09-17T12:53:16,df6470a31b8b442e,784.000,-196.000,-7840.000
2026-09-17T12:53:17,df6470a31b8b442e,980.000,-196.000,-7742.000
2026-09-17T12:53:18,df6470a31b8b442e,784.000,-490.000,-7742.000
2026-09-17T12:53:19,df6470a31b8b442e,784.000,-392.000,-7742.000
2026-09-17T12:53:20,df6470a31b8b442e,784.000,-294.000,-7742.000
2026-09-17T12:53:21,df6470a31b8b442e,882.000,-392.000,-7742.000
