unit,distance,magnet.count,start.time,end.time,data.file
C,11,2,2026-09-17T13:56:33,2026-09-17T13:57:56,calibration-2.csv
C,12,2,2026-09-17T13:58:27,2026-09-17T13:59:27,calibration-2.csv
C,13,2,2026-09-17T13:59:51,2026-09-17T14:00:53,calibration-2.csv
C,14,2,2026-09-17T14:01:29,2026-09-17T14:02:29,calibration-2.csv
C,15,2,2026-09-17T14:02:55,2026-09-17T14:04:05,calibration-2.csv
C,16,2,2026-09-17T14:04:50,2026-09-17T14:05:50,calibration-2.csv
C,17,2,2026-09-17T14:06:21,2026-09-17T14:07:21,calibration-2.csv
C,18,2,2026-09-17T14:08:30,2026-09-17T14:09:30,calibration-2.csv
C,19,2,2026-09-17T14:10:06,2026-09-17T14:11:06,calibration-2.csv
C,20,2,2026-09-17T14:11:55,2026-09-17T14:12:55,calibration-2.csv
C,1,3,2026-09-17T14:28:58,2026-09-17T14:29:58,calibration-3.csv
C,2,3,2026-09-17T17:02:32,2026-09-17T17:03:32,calibration-3.csv
C,3,3,2026-09-17T17:03:58,2026-09-17T17:04:58,calibration-3.csv
C,4,3,2026-09-17T17:05:33,2026-09-17T17:06:36,calibration-3.csv
C,5,3,2026-09-17T17:07:18,2026-09-17T17:08:18,calibration-3.csv
C,6,3,2026-09-17T17:08:48,2026-09-17T17:09:48,calibration-3.csv
C,7,3,2026-09-17T17:10:21,2026-09-17T17:11:21,calibration-3.csv
C,8,3,2026-09-17T17:11:57,2026-09-17T17:12:57,calibration-3.csv
C,9,3,2026-09-17T17:13:21,2026-09-17T17:14:21,calibration-3.csv
C,10,3,2026-09-17T17:15:10,2026-09-17T17:16:10,calibration-3.csv
C,11,3,2026-09-17T17:16:49,2026-09-17T17:17:49,calibration-3.csv
C,12,3,2026-09-17T17:18:15,2026-09-17T17:19:15,calibration-3.csv
C,13,3,2026-09-17T17:19:50,2026-09-17T17:20:50,calibration-3.csv
C,14,3,2026-09-17T17:21:13,2026-09-17T17:22:13,calibration-3.csv
C,15,3,2026-09-17T17:22:42,2026-09-17T17:23:42,calibration-3.csv
C,16,3,2026-09-17T17:24:03,2026-09-17T17:25:03,calibration-3.csv
C,17,3,2026-09-17T17:25:29,2026-09-17T17:26:29,calibration-3.csv
C,18,3,2026-09-17T17:26:56,2026-09-17T17:27:56,calibration-3.csv
C,19,3,2026-09-17T17:30:06,2026-09-17T17:31:06,calibration-3.csv
C,20,3,2026-09-17T17:31:29,2026-09-17T17:32:29,calibration-3.csv
A,1,3,2026-09-18T07:57:14,2026-09-18T07:58:14,calibration-3.csv
A,2,3,2026-09-18T07:59:19,2026-09-18T08:00:19,calibration-3.csv
A,3,3,2026-09-18T08:00:58,2026-09-18T08:01:58,calibration-3.csv
A,4,3,2026-09-18T08:02:26,2026-09-18T08:03:26,calibration-3.csv
A,5,3,2026-09-18T08:04:49,2026-09-18T08:05:49,calibration-3.csv
A,6,3,2026-09-18T08:06:16,2026-09-18T08:07:16,calibration-3.csv
A,7,3,2026-09-18T08:07:36,2026-09-18T08:08:36,calibration-3.csv
A,8,3,2026-09-18T08:09:44,2026-09-18T08:10:44,calibration-3.csv
A,9,3,2026-09-18T08:11:06,2026-09-18T08:12:06,calibration-3.csv
A,10,3,2026-09-18T08:12:54,2026-09-18T08:13:54,calibration-3.csv
A,11,3,2026-09-18T08:14:33,2026-09-18T08:15:33,calibration-3.csv
A,12,3,2026-09-18T08:15:53,2026-09-18T08:16:53,calibration-3.csv
A,13,3,2026-09-18T08:17:30,2026-09-18T08:18:30,calibration-3.csv
A,14,3,2026-09-18T08:18:56,2026-09-18T08:19:56,calibration-3.csv
A,15,3,2026-09-18T08:20:36,2026-09-18T08:21:36,calibration-3.csv
A,16,3,2026-09-18T08:22:21,2026-09-18T08:23:21,calibration-3.csv
A,17,3,2026-09-18T08:24:22,2026-09-18T08:25:22,calibration-3.csv
A,18,3,2026-09-18T08:26:35,2026-09-18T08:27:35,calibration-3.csv
A,19,3,2026-09-18T08:28:28,2026-09-18T08:29:28,calibration-3.csv
A,20,3,2026-09-18T08:29:59,2026-09-18T08:30:59,calibration-3.csv
A,1,2,2026-09-18T08:50:53,2026-09-18T08:51:53,calibration-2.csv
A,2,2,2026-09-18T08:52:54,2026-09-18T08:53:54,calibration-2.csv
A,3,2,2026-09-18T08:54:30,2026-09-18T08:55:30,calibration-2.csv
A,4,2,2026-09-18T08:57:45,2026-09-18T08:58:45,calibration-2.csv
A,5,2,2026-09-18T08:59:10,2026-09-18T09:00:10,calibration-2.csv
A,6,2,2026-09-18T09:01:07,2026-09-18T09:02:07,calibration-2.csv
A,7,2,2026-09-18T09:02:53,2026-09-18T09:03:53,calibration-2.csv
A,8,2,2026-09-18T09:04:29,2026-09-18T09:05:29,calibration-2.csv
A,9,2,2026-09-18T09:05:58,2026-09-18T09:06:58,calibration-2.csv
A,10,2,2026-09-18T09:07:23,2026-09-18T09:08:23,calibration-2.csv
A,11,2,2026-09-18T09:08:51,2026-09-18T09:09:51,calibration-2.csv
A,12,2,2026-09-18T09:10:28,2026-09-18T09:11:28,calibration-2.csv
A,13,2,2026-09-18T09:12:13,2026-09-18T09:13:13,calibration-2.csv
A,14,2,2026-09-18T09:13:47,2026-09-18T09:14:47,calibration-2.csv
A,15,2,2026-09-18T09:15:13,2026-09-18T09:16:13,calibration-2.csv
A,16,2,2026-09-18T09:16:43,2026-09-18T09:17:43,calibration-2.csv
A,17,2,2026-09-18T09:18:23,2026-09-18T09:19:23,calibration-2.csv
A,18,2,2026-09-18T09:20:01,2026-09-18T09:21:01,calibration-2.csv
A,19,2,2026-09-18T09:21:50,2026-09-18T09:22:50,calibration-2.csv
A,20,2,2026-09-18T09:23:32,2026-09-18T09:24:33,calibration-2.csv
A,1,1,2026-09-18T09:28:56,2026-09-18T09:29:56,calibration-1.csv
A,2,1,2026-09-18T09:30:29,2026-09-18T09:31:29,calibration-1.csv
A,3,1,2026-09-18T09:31:54,2026-09-18T09:32:54,calibration-1.csv
A,4,1,2026-09-18T09:33:50,2026-09-18T09:34:50,calibration-1.csv
A,5,1,2026-09-18T09:35:36,2026-09-18T09:36:36,calibration-1.csv
A,6,1,2026-09-18T09:36:57,2026-09-18T09:37:57,calibration-1.csv
A,7,1,2026-09-18T09:38:18,2026-09-18T09:39:18,calibration-1.csv
A,8,1,2026-09-18T09:39:55,2026-09-18T09:40:55,calibration-1.csv
A,9,1,2026-09-18T09:41:44,2026-09-18T09:42:44,calibration-1.csv
A,10,1,2026-09-18T09:44:55,2026-09-18T09:45:55,calibration-1.csv
A,11,1,2026-09-18T09:46:23,2026-09-18T09:47:23,calibration-1.csv
A,12,1,2026-09-18T09:49:00,2026-09-18T09:50:00,calibration-1.csv
A,13,1,2026-09-18T09:50:26,2026-09-18T09:51:26,calibration-1.csv
A,14,1,2026-09-18T09:51:48,2026-09-18T09:52:48,calibration-1.csv
A,15,1,2026-09-18T09:53:34,2026-09-18T09:54:34,calibration-1.csv
A,16,1,2026-09-18T09:54:54,2026-09-18T09:55:55,calibration-1.csv
A,17,1,2026-09-18T10:02:41,2026-09-18T10:03:41,calibration-1.csv
A,18,1,2026-09-18T10:04:04,2026-09-18T10:05:04,calibration-1.csv
A,19,1,2026-09-18T10:05:51,2026-09-18T10:06:51,calibration-1.csv
A,20,1,2026-09-18T10:07:16,2026-09-18T10:08:16,calibration-1.csv
A,0,0,2026-09-18T10:09:42,2026-09-18T10:10:42,calibration-0.csv
B,0,0,2026-09-18T10:21:59,2026-09-18T10:22:59,calibration-0.csv
C,0,0,2026-09-18T10:16:34,2026-09-18T10:17:34,calibration-0.csv
B,1,1,2026-09-18T11:59:16,2026-09-18T12:00:16,calibration-1.csv
B,2,1,2026-09-18T12:01:17,2026-09-18T12:02:17,calibration-1.csv
B,3,1,2026-09-18T12:02:44,2026-09-18T12:03:55,calibration-1.csv
B,4,1,2026-09-18T12:04:17,2026-09-18T12:05:17,calibration-1.csv
B,5,1,2026-09-18T12:05:53,2026-09-18T12:06:58,calibration-1.csv
B,6,1,2026-09-18T12:07:29,2026-09-18T12:08:29,calibration-1.csv
B,7,1,2026-09-18T12:09:02,2026-09-18T12:10:02,calibration-1.csv
B,8,1,2026-09-18T12:10:29,2026-09-18T12:11:29,calibration-1.csv
B,9,1,2026-09-18T12:11:54,2026-09-18T12:12:54,calibration-1.csv
B,10,1,2026-09-18T12:13:22,2026-09-18T12:14:22,calibration-1.csv
B,11,1,2026-09-18T12:14:53,2026-09-18T12:15:53,calibration-1.csv
B,12,1,2026-09-18T12:16:32,2026-09-18T12:17:32,calibration-1.csv
B,13,1,2026-09-18T12:18:01,2026-09-18T12:19:01,calibration-1.csv
B,14,1,2026-09-18T12:19:26,2026-09-18T12:20:26,calibration-1.csv
B,15,1,2026-09-18T12:20:51,2026-09-18T12:21:51,calibration-1.csv
B,16,1,2026-09-18T12:22:26,2026-09-18T12:23:26,calibration-1.csv
B,17,1,2026-09-18T12:23:57,2026-09-18T12:24:57,calibration-1.csv
B,18,1,2026-09-18T12:25:48,2026-09-18T12:26:48,calibration-1.csv
B,19,1,2026-09-18T12:27:19,2026-09-18T12:28:19,calibration-1.csv
B,20,1,2026-09-18T12:28:42,2026-09-18T12:29:42,calibration-1.csv
B,1,2,2026-09-18T12:30:48,2026-09-18T12:31:48,calibration-2.csv
B,2,2,2026-09-18T12:32:19,2026-09-18T12:33:19,calibration-2.csv
B,3,2,2026-09-18T12:33:47,2026-09-18T12:34:47,calibration-2.csv
B,4,2,2026-09-18T12:35:14,2026-09-18T12:36:14,calibration-2.csv
B,5,2,2026-09-18T12:36:38,2026-09-18T12:37:38,calibration-2.csv
B,6,2,2026-09-18T12:38:20,2026-09-18T12:39:20,calibration-2.csv
B,7,2,2026-09-18T12:39:44,2026-09-18T12:40:44,calibration-2.csv
B,8,2,2026-09-18T12:41:03,2026-09-18T12:42:03,calibration-2.csv
B,9,2,2026-09-18T12:42:54,2026-09-18T12:43:54,calibration-2.csv
B,10,2,2026-09-18T12:44:22,2026-09-18T12:45:22,calibration-2.csv
B,11,2,2026-09-18T13:06:28,2026-09-18T13:07:29,calibration-2.csv
B,12,2,2026-09-18T13:18:59,2026-09-18T13:20:01,calibration-2.csv
B,13,2,2026-09-18T13:34:15,2026-09-18T13:35:15,calibration-2.csv
B,14,2,2026-09-18T13:36:28,2026-09-18T13:37:28,calibration-2.csv
B,15,2,2026-09-18T13:38:12,2026-09-18T13:39:12,calibration-2.csv
B,16,2,2026-09-18T13:39:48,2026-09-18T13:40:48,calibration-2.csv
B,17,2,2026-09-18T13:41:08,2026-09-18T13:42:08,calibration-2.csv
B,18,2,2026-09-18T13:42:31,2026-09-18T13:43:31,calibration-2.csv
B,19,2,2026-09-18T13:43:57,2026-09-18T13:44:57,calibration-2.csv
B,20,2,2026-09-18T13:45:26,2026-09-18T13:46:26,calibration-2.csv
B,1,3,2026-09-18T13:47:36,2026-09-18T13:48:37,calibration-3.csv
B,2,3,2026-09-18T13:49:17,2026-09-18T13:50:17,calibration-3.csv
B,3,3,2026-09-18T13:53:24,2026-09-18T13:54:24,calibration-3.csv
B,4,3,2026-09-18T13:54:58,2026-09-18T13:55:58,calibration-3.csv
B,5,3,2026-09-18T13:56:18,2026-09-18T13:57:18,calibration-3.csv
B,6,3,2026-09-18T13:58:00,2026-09-18T13:59:00,calibration-3.csv
B,7,3,2026-09-18T13:59:24,2026-09-18T14:00:24,calibration-3.csv
B,8,3,2026-09-18T14:08:09,2026-09-18T14:09:09,calibration-3.csv
B,9,3,2026-09-18T14:09:35,2026-09-18T14:10:35,calibration-3.csv
B,10,3,2026-09-18T14:11:13,2026-09-18T14:12:13,calibration-3.csv
B,11,3,2026-09-18T14:13:03,2026-09-18T14:14:03,calibration-3.csv
B,12,3,2026-09-18T14:14:29,2026-09-18T14:15:29,calibration-3.csv
B,13,3,2026-09-18T14:16:03,2026-09-18T14:17:03,calibration-3.csv
B,14,3,2026-09-18T14:17:28,2026-09-18T14:18:28,calibration-3.csv
B,15,3,2026-09-18T14:18:51,2026-09-18T14:19:51,calibration-3.csv
B,16,3,2026-09-18T14:20:15,2026-09-18T14:21:15,calibration-3.csv
B,17,3,2026-09-18T14:21:44,2026-09-18T14:22:44,calibration-3.csv
B,18,3,2026-09-18T14:23:29,2026-09-18T14:24:29,calibration-3.csv
B,19,3,2026-09-18T14:24:56,2026-09-18T14:25:56,calibration-3.csv
B,20,3,2026-09-18T14:26:20,2026-09-18T14:27:20,calibration-3.csv
