unit,distance,magnet.count,start.time,end.time,data.file
A,1,3,2026-09-18T07:57:14,2026-09-18T07:58:14,
A,2,3,2026-09-18T07:59:19,2026-09-18T08:00:19,
A,3,3,2026-09-18T08:00:58,2026-09-18T08:01:58,
A,4,3,2026-09-18T08:02:26,2026-09-18T08:03:26,
A,5,3,2026-09-18T08:04:49,2026-09-18T08:05:49,
A,6,3,2026-09-18T08:06:16,2026-09-18T08:07:16,
A,7,3,2026-09-18T08:07:36,2026-09-18T08:08:36,
A,8,3,2026-09-18T08:09:44,2026-09-18T08:10:44,
A,9,3,2026-09-18T08:11:06,2026-09-18T08:12:06,
A,10,3,2026-09-18T08:12:54,2026-09-18T08:13:54,
A,11,3,2026-09-18T08:14:33,2026-09-18T08:15:33,
A,12,3,2026-09-18T08:15:53,2026-09-18T08:16:53,
A,13,3,2026-09-18T08:17:30,2026-09-18T08:18:30,
A,14,3,2026-09-18T08:18:56,2026-09-18T08:19:56,
A,15,3,2026-09-18T08:20:36,2026-09-18T08:21:36,
A,16,3,2026-09-18T08:22:21,2026-09-18T08:23:21,
A,17,3,2026-09-18T08:24:22,2026-09-18T08:25:22,
A,18,3,2026-09-18T08:26:35,2026-09-18T08:27:35,
A,19,3,2026-09-18T08:28:28,2026-09-18T08:29:28,
A,20,3,2026-09-18T08:29:59,2026-09-18T08:30:59,
A,1,2,2026-09-18T08:50:53,2026-09-18T08:51:53,
A,2,2,2026-09-18T08:52:54,2026-09-18T08:53:54,
A,3,2,2026-09-18T08:54:30,2026-09-18T08:55:30,
A,4,2,2026-09-18T08:57:45,2026-09-18T08:58:45,
A,5,2,2026-09-18T08:59:10,2026-09-18T09:00:10,
A,6,2,2026-09-18T09:01:07,2026-09-18T09:02:07,
A,7,2,2026-09-18T09:02:53,2026-09-18T09:03:53,
A,8,2,2026-09-18T09:04:29,2026-09-18T09:05:29,
A,9,2,2026-09-18T09:05:58,2026-09-18T09:06:58,
A,10,2,2026-09-18T09:07:23,2026-09-18T09:08:23,
A,11,2,2026-09-18T09:08:51,2026-09-18T09:09:51,
A,12,2,2026-09-18T09:10:28,2026-09-18T09:11:28,
A,13,2,2026-09-18T09:12:13,2026-09-18T09:13:13,
A,14,2,2026-09-18T09:13:47,2026-09-18T09:14:47,
A,15,2,2026-09-18T09:15:13,2026-09-18T09:16:13,
A,16,2,2026-09-18T09:16:43,2026-09-18T09:17:43,
A,17,2,2026-09-18T09:18:23,2026-09-18T09:19:23,
A,18,2,2026-09-18T09:20:01,2026-09-18T09:21:01,
A,19,2,2026-09-18T09:21:50,2026-09-18T09:22:50,
A,20,2,2026-09-18T09:23:32,2026-09-18T09:24:33,
A,1,1,2026-09-18T09:28:56,2026-09-18T09:29:56,
A,2,1,2026-09-18T09:30:29,2026-09-18T09:31:29,
A,3,1,2026-09-18T09:31:54,2026-09-18T09:32:54,
A,4,1,2026-09-18T09:33:50,2026-09-18T09:34:50,
A,5,1,2026-09-18T09:35:36,2026-09-18T09:36:36,
A,6,1,2026-09-18T09:36:57,2026-09-18T09:37:57,
A,7,1,2026-09-18T09:38:18,2026-09-18T09:39:18,
A,8,1,2026-09-18T09:39:55,2026-09-18T09:40:55,
A,9,1,2026-09-18T09:41:44,2026-09-18T09:42:44,
A,10,1,2026-09-18T09:44:55,2026-09-18T09:45:55,
A,11,1,2026-09-18T09:46:23,2026-09-18T09:47:23,
A,12,1,2026-09-18T09:49:00,2026-09-18T09:50:00,
A,13,1,2026-09-18T09:50:26,2026-09-18T09:51:26,
A,14,1,2026-09-18T09:51:48,2026-09-18T09:52:48,
A,15,1,2026-09-18T09:53:34,2026-09-18T09:54:34,
A,16,1,2026-09-18T09:54:54,2026-09-18T09:55:55,
A,17,1,2026-09-18T10:02:41,2026-09-18T10:03:41,
A,18,1,2026-09-18T10:04:04,2026-09-18T10:05:04,
A,19,1,2026-09-18T10:05:51,2026-09-18T10:06:51,
A,20,1,2026-09-18T10:07:16,2026-09-18T10:08:16,
A,0,0,2026-09-18T10:09:42,2026-09-18T10:10:42,
B,0,0,2026-09-18T10:21:59,2026-09-18T10:22:59,
C,0,0,2026-09-18T10:16:34,2026-09-18T10:17:34,
B,1,1,2026-09-18T11:59:16,2026-09-18T12:00:16,
B,2,1,2026-09-18T12:01:17,2026-09-18T12:02:17,
B,3,1,2026-09-18T12:02:44,2026-09-18T12:03:55,
B,4,1,2026-09-18T12:04:17,2026-09-18T12:05:17,
B,5,1,2026-09-18T12:05:53,2026-09-18T12:06:58,
B,6,1,2026-09-18T12:07:29,2026-09-18T12:08:29,
B,7,1,2026-09-18T12:09:02,2026-09-18T12:10:02,
B,8,1,2026-09-18T12:10:29,2026-09-18T12:11:29,
B,9,1,2026-09-18T12:11:54,2026-09-18T12:12:54,
B,10,1,2026-09-18T12:13:22,2026-09-18T12:14:22,
B,11,1,2026-09-18T12:14:53,2026-09-18T12:15:53,
B,12,1,2026-09-18T12:16:32,2026-09-18T12:17:32,
B,13,1,2026-09-18T12:18:01,2026-09-18T12:19:01,
B,14,1,2026-09-18T12:19:26,2026-09-18T12:20:26,
B,15,1,2026-09-18T12:20:51,2026-09-18T12:21:51,
B,16,1,2026-09-18T12:22:26,2026-09-18T12:23:26,
B,17,1,2026-09-18T12:23:57,2026-09-18T12:24:57,
B,18,1,2026-09-18T12:25:48,2026-09-18T12:26:48,
B,19,1,2026-09-18T12:27:19,2026-09-18T12:28:19,
B,20,1,2026-09-18T12:28:42,2026-09-18T12:29:42,
B,1,2,2026-09-18T12:30:48,2026-09-18T12:31:48,
B,2,2,2026-09-18T12:32:19,2026-09-18T12:33:19,
B,3,2,2026-09-18T12:33:47,2026-09-18T12:34:47,
B,4,2,2026-09-18T12:35:14,2026-09-18T12:36:14,
B,5,2,2026-09-18T12:36:38,2026-09-18T12:37:38,
B,6,2,2026-09-18T12:38:20,2026-09-18T12:39:20,
B,7,2,2026-09-18T12:39:44,2026-09-18T12:40:44,
B,8,2,2026-09-18T12:41:03,2026-09-18T12:42:03,
B,9,2,2026-09-18T12:42:54,2026-09-18T12:43:54,
B,10,2,2026-09-18T12:44:22,2026-09-18T12:45:22,
B,11,2,2026-09-18T13:06:28,,
B,12,2,,,
B,13,2,,,
B,14,2,,,
B,15,2,,,
B,16,2,,,
B,17,2,,,
B,18,2,,,
B,19,2,,,
B,20,2,,,
B,1,3,,,
B,2,3,,,
B,3,3,,,
B,4,3,,,
B,5,3,,,
B,6,3,,,
B,7,3,,,
